season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2022,Regular,401437934,17,Week 17,PIT,4240703,K. Pickett,3.0,79.6,2.9,33,6.1,5.9,0.3,0,-0.1,77.5,-0.9,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,33,BAL,Baltimore Ravens,Ravens,17,True
2022,Regular,401437932,17,Week 17,DAL,2577417,D. Prescott,4.0,78.3,4.1,50,8.4,6.7,-0.7,0,2.4,76.1,-0.4,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,10,TEN,Tennessee Titans,Titans,17,True
2022,Regular,401437943,17,Week 17,LV,3892775,J. Stidham,5.0,77.4,3.6,45,7.9,6.9,0.7,0,0.3,75.5,0.0,Jarrett,Stidham,Jarrett Stidham,https://a.espncdn.com/i/headshots/nfl/players/full/3892775.png,Raiders,25,SF,San Francisco 49ers,49ers,17,True
2022,Regular,401437941,17,Week 17,TB,2330,T. Brady,6.0,77.3,5.2,56,10.5,9.0,1.3,0,0.1,78.9,-1.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,29,CAR,Carolina Panthers,Panthers,17,True
2022,Regular,401437934,17,Week 17,BAL,4035671,T. Huntley,7.0,71.6,2.3,31,5.2,5.2,0.2,0,-0.2,74.4,-0.6,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Ravens,23,PIT,Pittsburgh Steelers,Steelers,17,True
2022,Regular,401437935,17,Week 17,DET,3046779,J. Goff,8.0,69.1,3.0,32,4.9,3.5,0.1,0,1.4,79.3,-0.5,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,3,CHI,Chicago Bears,Bears,17,True
2022,Regular,401437943,17,Week 17,SF,4361741,B. Purdy,9.0,68.6,2.8,38,6.5,5.8,0.0,0,0.7,74.2,0.0,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,13,LV,Las Vegas Raiders,Raiders,17,True
2022,Regular,401437937,17,Week 17,KC,3139477,P. Mahomes,10.0,68.0,1.8,46,6.1,7.2,-1.3,0,0.2,63.2,0.0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,7,DEN,Denver Broncos,Broncos,17,True
2022,Regular,401437938,17,Week 17,MIA,4036419,S. Thompson,11.0,54.5,-0.2,26,1.9,1.9,0.1,0,0.0,46.9,-0.3,Skylar,Thompson,Skylar Thompson,https://a.espncdn.com/i/headshots/nfl/players/full/4036419.png,Dolphins,17,NE,New England Patriots,Patriots,17,True
2022,Regular,401437941,17,Week 17,CAR,3912547,S. Darnold,12.0,53.6,-1.1,48,3.1,4.4,-1.4,0,0.1,41.8,-0.5,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,27,TB,Tampa Bay Buccaneers,Buccaneers,17,True
2022,Regular,401437944,17,Week 17,SEA,15864,G. Smith,13.0,53.0,0.4,39,3.4,2.6,0.5,0,0.3,53.2,-1.3,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,20,NYJ,New York Jets,Jets,17,True
2022,Regular,401437937,17,Week 17,DEN,14881,R. Wilson,14.0,48.3,-0.5,49,4.3,0.6,2.8,0,0.8,46.7,-2.3,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,12,KC,Kansas City Chiefs,Chiefs,17,True
2022,Regular,401437933,17,Week 17,ARI,3116188,D. Blough,15.0,42.3,-0.2,47,4.4,3.3,-0.1,0,1.2,48.7,-0.8,David,Blough,David Blough,https://a.espncdn.com/i/headshots/nfl/players/full/3116188.png,Cardinals,1,ATL,Atlanta Falcons,Falcons,17,True
2022,Regular,401437945,17,Week 17,GB,8439,A. Rodgers,16.0,42.0,0.0,25,1.5,1.2,0.4,0,0.0,49.8,-1.2,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,16,MIN,Minnesota Vikings,Vikings,17,True
2022,Regular,401437940,17,Week 17,NO,14012,A. Dalton,17.0,39.3,-2.2,29,0.6,0.7,0.0,0,-0.1,25.8,-2.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,21,PHI,Philadelphia Eagles,Eagles,17,True
2022,Regular,401437938,17,Week 17,NE,4241464,M. Jones,18.0,39.0,0.3,42,4.3,3.2,0.0,0,1.1,52.7,-2.0,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,15,MIA,Miami Dolphins,Dolphins,17,True
2022,Regular,401437933,17,Week 17,ATL,4239086,D. Ridder,19.0,36.6,-1.3,35,2.1,2.7,-1.3,0,0.7,37.5,-0.4,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,22,ARI,Arizona Cardinals,Cardinals,17,True
2022,Regular,401437942,17,Week 17,WSH,2573079,C. Wentz,20.0,36.5,-1.9,37,1.3,-0.5,1.5,0,0.3,32.4,-1.3,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Commanders,5,CLE,Cleveland Browns,Browns,17,True
2022,Regular,401437938,17,Week 17,MIA,16728,T. Bridgewater,21.0,35.4,-1.5,24,0.8,1.5,-0.2,0,-0.5,28.8,-0.4,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Dolphins,17,NE,New England Patriots,Patriots,17,True
2022,Regular,401437932,17,Week 17,TEN,3044720,J. Dobbs,22.0,32.3,-2.7,46,1.6,1.8,-0.1,0,-0.1,30.5,-0.8,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,Titans,6,DAL,Dallas Cowboys,Cowboys,17,True
2022,Regular,401437942,17,Week 17,CLE,3122840,D. Watson,23.0,32.1,-1.7,31,1.3,1.5,-0.3,0,0.0,31.2,-1.7,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,28,WSH,Washington Commanders,Commanders,17,True
2022,Regular,401437946,17,Week 17,LAR,3052587,B. Mayfield,24.0,27.8,-1.9,26,0.6,0.4,0.7,0,-0.5,26.6,-1.5,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,24,LAC,Los Angeles Chargers,Chargers,17,True
2022,Regular,401437936,17,Week 17,JAX,4360310,T. Lawrence,25.0,21.5,-2.8,27,-0.1,0.9,-1.4,0,0.4,19.0,-0.1,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,34,HOU,Houston Texans,Texans,17,True
2022,Regular,401437935,17,Week 17,CHI,4362887,J. Fields,26.0,18.8,-3.1,40,0.5,-3.6,3.6,0,0.5,25.2,-2.5,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,8,DET,Detroit Lions,Lions,17,True
2022,Regular,401437944,17,Week 17,NYJ,3051381,M. White,27.0,12.2,-8.4,53,-2.4,-2.4,0.0,0,0.0,9.6,-0.8,Mike,White,Mike White,https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png,Jets,26,SEA,Seattle Seahawks,Seahawks,17,True
2022,Regular,401437940,17,Week 17,PHI,4038524,G. Minshew,28.0,11.3,-6.3,43,-2.0,-0.3,-1.4,0,-0.3,11.2,-1.7,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Eagles,18,NO,New Orleans Saints,Saints,17,True
2022,Regular,401437945,17,Week 17,MIN,14880,K. Cousins,29.0,10.3,-5.9,41,-1.5,-1.8,0.9,0,-0.6,11.7,-0.7,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,9,GB,Green Bay Packers,Packers,17,True
2022,Regular,401437936,17,Week 17,HOU,4242546,D. Mills,30.0,8.8,-6.6,47,-1.1,-1.5,0.0,0,0.5,11.9,-0.5,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,30,JAX,Jacksonville Jaguars,Jaguars,17,True
2022,Regular,401437960,18,Week 18,LAC,4038941,J. Herbert,1.0,85.3,4.0,39,7.8,7.9,0.0,0,-0.1,81.2,-0.3,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,7,DEN,Denver Broncos,Broncos,18,True
2022,Regular,401437949,18,Week 18,BUF,3918298,J. Allen,2.0,81.7,4.3,39,7.6,7.3,0.4,0,0.0,82.5,-1.1,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,17,NE,New England Patriots,Patriots,18,True
2022,Regular,401437961,18,Week 18,KC,3139477,P. Mahomes,3.0,81.4,4.2,33,5.8,3.9,1.7,0,0.2,85.7,-0.6,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,13,LV,Las Vegas Raiders,Raiders,18,True
2022,Regular,401437950,18,Week 18,MIN,14880,K. Cousins,4.0,80.9,2.6,21,4.3,4.5,0.0,0,-0.2,85.1,0.0,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,3,CHI,Chicago Bears,Bears,18,True
2022,Regular,401437948,18,Week 18,ATL,4239086,D. Ridder,5.0,76.1,2.5,35,5.6,6.1,-0.4,0,-0.1,73.6,-0.9,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,27,TB,Tampa Bay Buccaneers,Buccaneers,18,True
2022,Regular,401437957,18,Week 18,NYG,3052600,D. Webb,6.0,73.9,1.7,54,5.8,3.8,2.3,0,-0.2,61.2,0.0,Davis,Webb,Davis Webb,https://a.espncdn.com/i/headshots/nfl/players/full/3052600.png,Giants,21,PHI,Philadelphia Eagles,Eagles,18,True
2022,Regular,401437949,18,Week 18,NE,4241464,M. Jones,7.0,67.7,0.8,47,5.0,5.6,-0.6,0,0.1,56.2,-0.5,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,2,BUF,Buffalo Bills,Bills,18,True
2022,Regular,401437954,18,Week 18,TEN,3044720,J. Dobbs,8.0,66.8,2.3,40,6.2,5.7,0.6,0,-0.1,69.3,-1.0,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,Titans,30,JAX,Jacksonville Jaguars,Jaguars,18,True
2022,Regular,401437958,18,Week 18,PIT,4240703,K. Pickett,9.0,66.7,1.5,38,5.0,6.2,-1.9,0,0.7,63.7,-0.5,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,5,CLE,Cleveland Browns,Browns,18,True
2022,Regular,401437953,18,Week 18,HOU,4242546,D. Mills,10.0,65.7,1.8,42,5.7,6.1,-0.3,0,-0.1,64.7,-0.3,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,11,IND,Indianapolis Colts,Colts,18,True
2022,Regular,401437960,18,Week 18,DEN,14881,R. Wilson,11.0,56.6,1.3,35,4.6,4.4,0.0,0,0.2,62.5,-1.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,24,LAC,Los Angeles Chargers,Chargers,18,True
2022,Regular,401437955,18,Week 18,NYJ,11252,J. Flacco,12.0,54.0,1.3,38,4.7,4.2,0.0,0,0.5,61.4,0.0,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Jets,15,MIA,Miami Dolphins,Dolphins,18,True
2022,Regular,401437962,18,Week 18,SF,4361741,B. Purdy,13.0,51.5,0.2,31,3.0,3.1,-0.4,0,0.3,52.7,-2.0,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,22,ARI,Arizona Cardinals,Cardinals,18,True
2022,Regular,401437956,18,Week 18,NO,14012,A. Dalton,14.0,48.3,0.1,28,2.8,2.0,0.1,0,0.7,51.0,-0.6,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,29,CAR,Carolina Panthers,Panthers,18,True
2022,Regular,401437950,18,Week 18,CHI,2972236,N. Peterman,15.0,46.8,0.3,23,2.3,2.4,-0.1,0,-0.1,54.0,-0.6,Nathan,Peterman,Nathan Peterman,https://a.espncdn.com/i/headshots/nfl/players/full/2972236.png,Bears,16,MIN,Minnesota Vikings,Vikings,18,True
2022,Regular,401437950,18,Week 18,MIN,3059989,N. Mullens,16.0,45.5,0.2,20,1.7,2.1,-0.2,0,-0.2,52.8,0.0,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,Vikings,3,CHI,Chicago Bears,Bears,18,True
2022,Regular,401437959,18,Week 18,WSH,4426875,S. Howell,17.0,44.5,-0.6,29,2.0,-1.7,2.9,0,0.8,42.5,-1.0,Sam,Howell,Sam Howell,https://a.espncdn.com/i/headshots/nfl/players/full/4426875.png,Commanders,6,DAL,Dallas Cowboys,Cowboys,18,True
2022,Regular,401437954,18,Week 18,JAX,4360310,T. Lawrence,18.0,43.5,-0.3,37,3.3,5.4,-1.8,0,-0.3,47.3,-0.5,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,10,TEN,Tennessee Titans,Titans,18,True
2022,Regular,401437952,18,Week 18,DET,3046779,J. Goff,19.0,40.8,-0.6,38,3.0,3.3,0.0,0,-0.3,44.2,-0.6,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,9,GB,Green Bay Packers,Packers,18,True
2022,Regular,401437958,18,Week 18,CLE,3122840,D. Watson,20.0,40.3,-1.6,43,2.1,-0.1,1.9,0,0.2,37.3,-2.1,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,23,PIT,Pittsburgh Steelers,Steelers,18,True
2022,Regular,401437952,18,Week 18,GB,8439,A. Rodgers,21.0,38.8,0.5,35,3.8,3.8,-0.5,0,0.5,54.7,-1.3,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,8,DET,Detroit Lions,Lions,18,True
2022,Regular,401437963,18,Week 18,SEA,15864,G. Smith,22.0,37.2,-0.1,40,3.8,1.5,2.8,0,-0.5,49.1,-0.6,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,14,LAR,Los Angeles Rams,Rams,18,True
2022,Regular,401437961,18,Week 18,LV,3892775,J. Stidham,23.0,31.4,-2.2,52,1.9,-0.6,2.3,0,0.2,35.6,-1.7,Jarrett,Stidham,Jarrett Stidham,https://a.espncdn.com/i/headshots/nfl/players/full/3892775.png,Raiders,12,KC,Kansas City Chiefs,Chiefs,18,True
2022,Regular,401437953,18,Week 18,IND,4241820,S. Ehlinger,24.0,29.0,-2.7,46,1.8,2.2,-0.9,0,0.5,30.6,-0.5,Sam,Ehlinger,Sam Ehlinger,https://a.espncdn.com/i/headshots/nfl/players/full/4241820.png,Colts,34,HOU,Houston Texans,Texans,18,True
2022,Regular,401437957,18,Week 18,PHI,4040715,J. Hurts,25.0,24.9,-3.2,43,0.8,0.7,0.1,0,0.0,25.8,-0.8,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,19,NYG,New York Giants,Giants,18,True
2022,Regular,401437951,18,Week 18,CIN,3915511,J. Burrow,26.0,23.5,-3.6,48,0.9,0.9,-0.1,0,0.1,25.5,-0.9,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,33,BAL,Baltimore Ravens,Ravens,18,True
2022,Regular,401437955,18,Week 18,MIA,4036419,S. Thompson,27.5,14.8,-4.8,37,-1.2,-0.9,-0.2,0,-0.1,13.9,-0.1,Skylar,Thompson,Skylar Thompson,https://a.espncdn.com/i/headshots/nfl/players/full/4036419.png,Dolphins,20,NYJ,New York Jets,Jets,18,True
2022,Regular,401437959,18,Week 18,DAL,2577417,D. Prescott,27.5,14.8,-5.9,45,-1.4,0.1,-1.4,0,-0.1,13.4,-0.5,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,28,WSH,Washington Commanders,Commanders,18,True
2022,Regular,401437956,18,Week 18,CAR,3912547,S. Darnold,29.0,11.0,-4.0,23,-1.8,-1.6,-0.3,0,0.1,7.8,-0.2,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,18,NO,New Orleans Saints,Saints,18,True
2022,Regular,401437962,18,Week 18,ARI,3116188,D. Blough,30.0,10.9,-4.8,26,-2.1,-0.8,-1.0,0,-0.3,7.0,-1.2,David,Blough,David Blough,https://a.espncdn.com/i/headshots/nfl/players/full/3116188.png,Cardinals,25,SF,San Francisco 49ers,49ers,18,True
2022,Regular,401437963,18,Week 18,LAR,3052587,B. Mayfield,31.0,10.1,-6.3,35,-2.9,-3.1,0.2,0,0.0,7.4,-2.3,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,26,SEA,Seattle Seahawks,Seahawks,18,True
2022,Regular,401437951,18,Week 18,BAL,4035312,A. Brown,32.0,6.1,-10.5,46,-4.7,-4.7,0.0,0,0.0,3.9,-2.1,Anthony,Brown,Anthony Brown,https://a.espncdn.com/i/headshots/nfl/players/full/4035312.png,Ravens,4,CIN,Cincinnati Bengals,Bengals,18,True
